case,doc_ids,source_name,date,verdict,citable_as_is,status,original_stored_url,verified_real_url,same_source
NotPetya,notpetya_pub_001,NPR,2017-06-27,fabricated,NO,patched_same_source,https://www.npr.org/2017/06/27/ransomware-attack,https://www.npr.org/sections/thetwo-way/2017/06/27/534560169/large-cyberattack-hits-ukraine-snarling-electric-grids-and-airports,Y
NotPetya,notpetya_pub_002,CNN Money,2017-06-27,wrong_or_unverifiable,NO,patched_same_source,https://money.cnn.com/2017/06/27/technology/ransomware-petya-attack,https://money.cnn.com/2017/06/27/technology/hacking-petya-europe-ukraine-wpp-rosneft/index.html,Y
NotPetya,notpetya_pub_003,BBC,2017-06-28,wrong_or_unverifiable,NO,patched_same_source,https://www.bbc.com/news/technology-40406542,https://www.bbc.com/news/technology-40428967,Y
NotPetya,notpetya_pub_004;notpetya_tech_003,SentinelOne,2017-06-30,wrong_or_unverifiable,NO,patched_same_source,https://www.sentinelone.com/blog/dissecting-notpetya,https://www.sentinelone.com/blog/dissecting-notpetya-so-you-thought-it-was-ransomware/,Y
NotPetya,notpetya_pub_005;notpetya_tech_001,Cisco Talos,2017-07-05,real_citable,YES,ok_as_is,https://blog.talosintelligence.com/2017/07/the-medoc-connection.html,,
NotPetya,notpetya_pub_006,US-CERT,2017-07-01,real_but_blocked,YES,ok_as_is,https://www.cisa.gov/news-events/alerts/2017/07/01/petya-ransomware,,
NotPetya,notpetya_pub_007,Ukraine SBU,2017-10-01,fabricated,NO,pending_decision,https://sbu.gov.ua/notpetya-cyberterrorism,https://securityaffairs.com/60562/intelligence/sbu-investigation-notpetya.html,N_diff_source
NotPetya,notpetya_pub_008,UK Foreign Office,2018-02-14,fabricated,NO,patched_same_source,https://www.gov.uk/government/news/russia-was-behind-notpetya-cyberattack,https://www.gov.uk/government/news/foreign-office-minister-condemns-russia-for-notpetya-attacks,Y
NotPetya,notpetya_pub_009,White House,2018-02-15,fabricated,NO,patched_same_source,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-russia-notpetya,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-25/,Y
NotPetya,notpetya_pub_010,Reuters,2018-02-15,wrong_or_unverifiable,NO,patched_cross_source,https://www.reuters.com/article/us-ukraine-cyber-russia-usa-idUSKCN1FZ2UQ,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-25/,N_diff_source
